Domain Code	Domain	Area Code	Area	Element Code	Element	Item Code	Item	Year Code	Year	Unit	Value
FO	Forestry Production and Trade	12	Bahamas	5516	Production	1861	Roundwood	1999	1999	m3	47869
FO	Forestry Production and Trade	12	Bahamas	5516	Production	1861	Roundwood	2000	2000	m3	48127
FO	Forestry Production and Trade	12	Bahamas	5516	Production	1861	Roundwood	2001	2001	m3	48343
FO	Forestry Production and Trade	12	Bahamas	5516	Production	1861	Roundwood	2002	2002	m3	48565
FO	Forestry Production and Trade	12	Bahamas	5516	Production	1861	Roundwood	2003	2003	m3	48793
FO	Forestry Production and Trade	12	Bahamas	5516	Production	1861	Roundwood	2004	2004	m3	49027
FO	Forestry Production and Trade	12	Bahamas	5516	Production	1861	Roundwood	2005	2005	m3	49268
FO	Forestry Production and Trade	12	Bahamas	5516	Production	1861	Roundwood	2006	2006	m3	49418
FO	Forestry Production and Trade	12	Bahamas	5516	Production	1861	Roundwood	2007	2007	m3	49573
FO	Forestry Production and Trade	12	Bahamas	5516	Production	1861	Roundwood	2008	2008	m3	49732
FO	Forestry Production and Trade	12	Bahamas	5516	Production	1861	Roundwood	2009	2009	m3	49896
FO	Forestry Production and Trade	12	Bahamas	5516	Production	1861	Roundwood	2010	2010	m3	49896
FO	Forestry Production and Trade	12	Bahamas	5516	Production	1861	Roundwood	2011	2011	m3	50187
FO	Forestry Production and Trade	12	Bahamas	5516	Production	1861	Roundwood	2012	2012	m3	50312
FO	Forestry Production and Trade	12	Bahamas	5516	Production	1861	Roundwood	2013	2013	m3	50441
FO	Forestry Production and Trade	12	Bahamas	5516	Production	1861	Roundwood	2014	2014	m3	50574
FO	Forestry Production and Trade	12	Bahamas	5516	Production	1861	Roundwood	2015	2015	m3	50711
FO	Forestry Production and Trade	12	Bahamas	5516	Production	1861	Roundwood	2016	2016	m3	50744
FO	Forestry Production and Trade	12	Bahamas	5516	Production	1861	Roundwood	2017	2017	m3	50779
FO	Forestry Production and Trade	12	Bahamas	5516	Production	1861	Roundwood	2018	2018	m3	50818
FO	Forestry Production and Trade	12	Bahamas	5516	Production	1861	Roundwood	2019	2019	m3	50859
FO	Forestry Production and Trade	12	Bahamas	5516	Production	1861	Roundwood	2020	2020	m3	50904
FO	Forestry Production and Trade	12	Bahamas	5516	Production	1861	Roundwood	2021	2021	m3	50957
FO	Forestry Production and Trade	12	Bahamas	5516	Production	1861	Roundwood	2022	2022	m3	51013
FO	Forestry Production and Trade	13	Bahrain	5516	Production	1861	Roundwood	1996	1996	m3	4984
FO	Forestry Production and Trade	13	Bahrain	5516	Production	1861	Roundwood	1997	1997	m3	5102
FO	Forestry Production and Trade	13	Bahrain	5516	Production	1861	Roundwood	1998	1998	m3	5267
FO	Forestry Production and Trade	13	Bahrain	5516	Production	1861	Roundwood	1999	1999	m3	5426
FO	Forestry Production and Trade	13	Bahrain	5516	Production	1861	Roundwood	2000	2000	m3	5590
FO	Forestry Production and Trade	13	Bahrain	5516	Production	1861	Roundwood	2001	2001	m3	5700
FO	Forestry Production and Trade	13	Bahrain	5516	Production	1861	Roundwood	2002	2002	m3	5813
FO	Forestry Production and Trade	13	Bahrain	5516	Production	1861	Roundwood	2003	2003	m3	5928
FO	Forestry Production and Trade	13	Bahrain	5516	Production	1861	Roundwood	2004	2004	m3	6045
FO	Forestry Production and Trade	13	Bahrain	5516	Production	1861	Roundwood	2005	2005	m3	6164
FO	Forestry Production and Trade	13	Bahrain	5516	Production	1861	Roundwood	2006	2006	m3	6248
FO	Forestry Production and Trade	13	Bahrain	5516	Production	1861	Roundwood	2007	2007	m3	6333
FO	Forestry Production and Trade	13	Bahrain	5516	Production	1861	Roundwood	2008	2008	m3	6419
FO	Forestry Production and Trade	13	Bahrain	5516	Production	1861	Roundwood	2009	2009	m3	6506
FO	Forestry Production and Trade	13	Bahrain	5516	Production	1861	Roundwood	2010	2010	m3	6595
FO	Forestry Production and Trade	13	Bahrain	5516	Production	1861	Roundwood	2011	2011	m3	6680
FO	Forestry Production and Trade	13	Bahrain	5516	Production	1861	Roundwood	2012	2012	m3	6767
FO	Forestry Production and Trade	13	Bahrain	5516	Production	1861	Roundwood	2013	2013	m3	6855
FO	Forestry Production and Trade	13	Bahrain	5516	Production	1861	Roundwood	2014	2014	m3	6944
FO	Forestry Production and Trade	13	Bahrain	5516	Production	1861	Roundwood	2015	2015	m3	7035
FO	Forestry Production and Trade	13	Bahrain	5516	Production	1861	Roundwood	2016	2016	m3	7107
FO	Forestry Production and Trade	13	Bahrain	5516	Production	1861	Roundwood	2017	2017	m3	7180
FO	Forestry Production and Trade	13	Bahrain	5516	Production	1861	Roundwood	2018	2018	m3	7253
FO	Forestry Production and Trade	13	Bahrain	5516	Production	1861	Roundwood	2019	2019	m3	7328
FO	Forestry Production and Trade	13	Bahrain	5516	Production	1861	Roundwood	2020	2020	m3	7403
FO	Forestry Production and Trade	13	Bahrain	5516	Production	1861	Roundwood	2021	2021	m3	7478
FO	Forestry Production and Trade	13	Bahrain	5516	Production	1861	Roundwood	2022	2022	m3	7554
FO	Forestry Production and Trade	16	Bangladesh	5516	Production	1861	Roundwood	1996	1996	m3	28508236
FO	Forestry Production and Trade	16	Bangladesh	5516	Production	1861	Roundwood	1997	1997	m3	28476072
FO	Forestry Production and Trade	16	Bangladesh	5516	Production	1861	Roundwood	1998	1998	m3	28467996
FO	Forestry Production and Trade	16	Bangladesh	5516	Production	1861	Roundwood	1999	1999	m3	28465852
FO	Forestry Production and Trade	16	Bangladesh	5516	Production	1861	Roundwood	2000	2000	m3	28458888
FO	Forestry Production and Trade	16	Bangladesh	5516	Production	1861	Roundwood	2001	2001	m3	28386728
FO	Forestry Production and Trade	16	Bangladesh	5516	Production	1861	Roundwood	2002	2002	m3	28017752
FO	Forestry Production and Trade	16	Bangladesh	5516	Production	1861	Roundwood	2003	2003	m3	28108946
FO	Forestry Production and Trade	16	Bangladesh	5516	Production	1861	Roundwood	2004	2004	m3	28114290
FO	Forestry Production and Trade	16	Bangladesh	5516	Production	1861	Roundwood	2005	2005	m3	28081784
FO	Forestry Production and Trade	16	Bangladesh	5516	Production	1861	Roundwood	2006	2006	m3	28004197
FO	Forestry Production and Trade	16	Bangladesh	5516	Production	1861	Roundwood	2007	2007	m3	27928000
FO	Forestry Production and Trade	16	Bangladesh	5516	Production	1861	Roundwood	2008	2008	m3	27852955
FO	Forestry Production and Trade	16	Bangladesh	5516	Production	1861	Roundwood	2009	2009	m3	27779263
FO	Forestry Production and Trade	16	Bangladesh	5516	Production	1861	Roundwood	2010	2010	m3	27706834
FO	Forestry Production and Trade	16	Bangladesh	5516	Production	1861	Roundwood	2011	2011	m3	27547819
FO	Forestry Production and Trade	16	Bangladesh	5516	Production	1861	Roundwood	2012	2012	m3	27390764
FO	Forestry Production and Trade	16	Bangladesh	5516	Production	1861	Roundwood	2013	2013	m3	27235639
FO	Forestry Production and Trade	16	Bangladesh	5516	Production	1861	Roundwood	2014	2014	m3	27074413
FO	Forestry Production and Trade	16	Bangladesh	5516	Production	1861	Roundwood	2015	2015	m3	26925057
FO	Forestry Production and Trade	16	Bangladesh	5516	Production	1861	Roundwood	2016	2016	m3	26663531
FO	Forestry Production and Trade	16	Bangladesh	5516	Production	1861	Roundwood	2017	2017	m3	26405391
FO	Forestry Production and Trade	16	Bangladesh	5516	Production	1861	Roundwood	2018	2018	m3	26159246
FO	Forestry Production and Trade	16	Bangladesh	5516	Production	1861	Roundwood	2019	2019	m3	25913809
FO	Forestry Production and Trade	16	Bangladesh	5516	Production	1861	Roundwood	2020	2020	m3	25671832
FO	Forestry Production and Trade	16	Bangladesh	5516	Production	1861	Roundwood	2021	2021	m3	25428914
FO	Forestry Production and Trade	16	Bangladesh	5516	Production	1861	Roundwood	2022	2022	m3	25189197
FO	Forestry Production and Trade	14	Barbados	5516	Production	1861	Roundwood	1996	1996	m3	10220
FO	Forestry Production and Trade	14	Barbados	5516	Production	1861	Roundwood	1997	1997	m3	9906
FO	Forestry Production and Trade	14	Barbados	5516	Production	1861	Roundwood	1998	1998	m3	9835
FO	Forestry Production and Trade	14	Barbados	5516	Production	1861	Roundwood	1999	1999	m3	9578
FO	Forestry Production and Trade	14	Barbados	5516	Production	1861	Roundwood	2000	2000	m3	10423
FO	Forestry Production and Trade	14	Barbados	5516	Production	1861	Roundwood	2001	2001	m3	10377
FO	Forestry Production and Trade	14	Barbados	5516	Production	1861	Roundwood	2002	2002	m3	10333
FO	Forestry Production and Trade	14	Barbados	5516	Production	1861	Roundwood	2003	2003	m3	10289
FO	Forestry Production and Trade	14	Barbados	5516	Production	1861	Roundwood	2004	2004	m3	10245
FO	Forestry Production and Trade	14	Barbados	5516	Production	1861	Roundwood	2005	2005	m3	11202
FO	Forestry Production and Trade	14	Barbados	5516	Production	1861	Roundwood	2006	2006	m3	11161
FO	Forestry Production and Trade	14	Barbados	5516	Production	1861	Roundwood	2007	2007	m3	11121
FO	Forestry Production and Trade	14	Barbados	5516	Production	1861	Roundwood	2008	2008	m3	11082
FO	Forestry Production and Trade	14	Barbados	5516	Production	1861	Roundwood	2009	2009	m3	11043
FO	Forestry Production and Trade	14	Barbados	5516	Production	1861	Roundwood	2010	2010	m3	11004
FO	Forestry Production and Trade	14	Barbados	5516	Production	1861	Roundwood	2011	2011	m3	10972
FO	Forestry Production and Trade	14	Barbados	5516	Production	1861	Roundwood	2012	2012	m3	10940
FO	Forestry Production and Trade	14	Barbados	5516	Production	1861	Roundwood	2013	2013	m3	10909
FO	Forestry Production and Trade	14	Barbados	5516	Production	1861	Roundwood	2014	2014	m3	10878
FO	Forestry Production and Trade	14	Barbados	5516	Production	1861	Roundwood	2015	2015	m3	10847
FO	Forestry Production and Trade	14	Barbados	5516	Production	1861	Roundwood	2016	2016	m3	10812
FO	Forestry Production and Trade	14	Barbados	5516	Production	1861	Roundwood	2017	2017	m3	10777
FO	Forestry Production and Trade	14	Barbados	5516	Production	1861	Roundwood	2018	2018	m3	10742
FO	Forestry Production and Trade	14	Barbados	5516	Production	1861	Roundwood	2019	2019	m3	10708
FO	Forestry Production and Trade	14	Barbados	5516	Production	1861	Roundwood	2020	2020	m3	10674
FO	Forestry Production and Trade	14	Barbados	5516	Production	1861	Roundwood	2021	2021	m3	10640
FO	Forestry Production and Trade	14	Barbados	5516	Production	1861	Roundwood	2022	2022	m3	10607
FO	Forestry Production and Trade	57	Belarus	5516	Production	1861	Roundwood	1996	1996	m3	15707000
FO	Forestry Production and Trade	57	Belarus	5516	Production	1861	Roundwood	1997	1997	m3	17585000
FO	Forestry Production and Trade	57	Belarus	5516	Production	1861	Roundwood	1998	1998	m3	5902000
FO	Forestry Production and Trade	57	Belarus	5516	Production	1861	Roundwood	1999	1999	m3	6561100
FO	Forestry Production and Trade	57	Belarus	5516	Production	1861	Roundwood	2000	2000	m3	6135800
FO	Forestry Production and Trade	57	Belarus	5516	Production	1861	Roundwood	2001	2001	m3	6485000
FO	Forestry Production and Trade	57	Belarus	5516	Production	1861	Roundwood	2002	2002	m3	6947000
FO	Forestry Production and Trade	57	Belarus	5516	Production	1861	Roundwood	2003	2003	m3	7542300
FO	Forestry Production and Trade	57	Belarus	5516	Production	1861	Roundwood	2004	2004	m3	8622000
FO	Forestry Production and Trade	57	Belarus	5516	Production	1861	Roundwood	2005	2005	m3	8696000
FO	Forestry Production and Trade	57	Belarus	5516	Production	1861	Roundwood	2006	2006	m3	8756100
FO	Forestry Production and Trade	57	Belarus	5516	Production	1861	Roundwood	2007	2007	m3	8756100
FO	Forestry Production and Trade	57	Belarus	5516	Production	1861	Roundwood	2008	2008	m3	8756100
FO	Forestry Production and Trade	57	Belarus	5516	Production	1861	Roundwood	2009	2009	m3	8811800
FO	Forestry Production and Trade	57	Belarus	5516	Production	1861	Roundwood	2010	2010	m3	10364200
FO	Forestry Production and Trade	57	Belarus	5516	Production	1861	Roundwood	2011	2011	m3	10364200
FO	Forestry Production and Trade	57	Belarus	5516	Production	1861	Roundwood	2012	2012	m3	18067000
FO	Forestry Production and Trade	57	Belarus	5516	Production	1861	Roundwood	2013	2013	m3	18522300
FO	Forestry Production and Trade	57	Belarus	5516	Production	1861	Roundwood	2014	2014	m3	19568000
FO	Forestry Production and Trade	57	Belarus	5516	Production	1861	Roundwood	2015	2015	m3	19568000
FO	Forestry Production and Trade	57	Belarus	5516	Production	1861	Roundwood	2016	2016	m3	21071101
FO	Forestry Production and Trade	57	Belarus	5516	Production	1861	Roundwood	2017	2017	m3	23802015
FO	Forestry Production and Trade	57	Belarus	5516	Production	1861	Roundwood	2018	2018	m3	28590000
FO	Forestry Production and Trade	57	Belarus	5516	Production	1861	Roundwood	2019	2019	m3	26996400
FO	Forestry Production and Trade	57	Belarus	5516	Production	1861	Roundwood	2020	2020	m3	27049890
FO	Forestry Production and Trade	57	Belarus	5516	Production	1861	Roundwood	2021	2021	m3	27289590
FO	Forestry Production and Trade	57	Belarus	5516	Production	1861	Roundwood	2022	2022	m3	28222090
FO	Forestry Production and Trade	255	Belgium	5516	Production	1861	Roundwood	2000	2000	m3	4510000
FO	Forestry Production and Trade	255	Belgium	5516	Production	1861	Roundwood	2001	2001	m3	4215000
FO	Forestry Production and Trade	255	Belgium	5516	Production	1861	Roundwood	2002	2002	m3	4500000
FO	Forestry Production and Trade	255	Belgium	5516	Production	1861	Roundwood	2003	2003	m3	4765000
FO	Forestry Production and Trade	255	Belgium	5516	Production	1861	Roundwood	2004	2004	m3	4850000
FO	Forestry Production and Trade	255	Belgium	5516	Production	1861	Roundwood	2005	2005	m3	4950000
FO	Forestry Production and Trade	255	Belgium	5516	Production	1861	Roundwood	2006	2006	m3	5075000
FO	Forestry Production and Trade	255	Belgium	5516	Production	1861	Roundwood	2007	2007	m3	5015000
FO	Forestry Production and Trade	255	Belgium	5516	Production	1861	Roundwood	2008	2008	m3	4700000
FO	Forestry Production and Trade	255	Belgium	5516	Production	1861	Roundwood	2009	2009	m3	4395000
FO	Forestry Production and Trade	255	Belgium	5516	Production	1861	Roundwood	2010	2010	m3	4827425
FO	Forestry Production and Trade	255	Belgium	5516	Production	1861	Roundwood	2011	2011	m3	5128001
FO	Forestry Production and Trade	255	Belgium	5516	Production	1861	Roundwood	2012	2012	m3	5128001
FO	Forestry Production and Trade	255	Belgium	5516	Production	1861	Roundwood	2013	2013	m3	5512140
FO	Forestry Production and Trade	255	Belgium	5516	Production	1861	Roundwood	2014	2014	m3	5412140
FO	Forestry Production and Trade	255	Belgium	5516	Production	1861	Roundwood	2015	2015	m3	5412140
FO	Forestry Production and Trade	255	Belgium	5516	Production	1861	Roundwood	2016	2016	m3	5412140
FO	Forestry Production and Trade	255	Belgium	5516	Production	1861	Roundwood	2017	2017	m3	5412140
FO	Forestry Production and Trade	255	Belgium	5516	Production	1861	Roundwood	2018	2018	m3	5212140
FO	Forestry Production and Trade	255	Belgium	5516	Production	1861	Roundwood	2019	2019	m3	5212140
FO	Forestry Production and Trade	255	Belgium	5516	Production	1861	Roundwood	2020	2020	m3	5212140
FO	Forestry Production and Trade	255	Belgium	5516	Production	1861	Roundwood	2021	2021	m3	5212140
FO	Forestry Production and Trade	255	Belgium	5516	Production	1861	Roundwood	2022	2022	m3	5212140
FO	Forestry Production and Trade	15	Belgium-Luxembourg	5516	Production	1861	Roundwood	1996	1996	m3	3985000
FO	Forestry Production and Trade	15	Belgium-Luxembourg	5516	Production	1861	Roundwood	1997	1997	m3	4005000
FO	Forestry Production and Trade	15	Belgium-Luxembourg	5516	Production	1861	Roundwood	1998	1998	m3	4837400
FO	Forestry Production and Trade	15	Belgium-Luxembourg	5516	Production	1861	Roundwood	1999	1999	m3	5059000
FO	Forestry Production and Trade	23	Belize	5516	Production	1861	Roundwood	1996	1996	m3	187600
FO	Forestry Production and Trade	23	Belize	5516	Production	1861	Roundwood	1997	1997	m3	187600
FO	Forestry Production and Trade	23	Belize	5516	Production	1861	Roundwood	1998	1998	m3	187600
FO	Forestry Production and Trade	23	Belize	5516	Production	1861	Roundwood	1999	1999	m3	187600
FO	Forestry Production and Trade	23	Belize	5516	Production	1861	Roundwood	2000	2000	m3	187600
FO	Forestry Production and Trade	23	Belize	5516	Production	1861	Roundwood	2001	2001	m3	187600
FO	Forestry Production and Trade	23	Belize	5516	Production	1861	Roundwood	2002	2002	m3	187600
FO	Forestry Production and Trade	23	Belize	5516	Production	1861	Roundwood	2003	2003	m3	187600
FO	Forestry Production and Trade	23	Belize	5516	Production	1861	Roundwood	2004	2004	m3	187600
FO	Forestry Production and Trade	23	Belize	5516	Production	1861	Roundwood	2005	2005	m3	187600
FO	Forestry Production and Trade	23	Belize	5516	Production	1861	Roundwood	2006	2006	m3	155000
FO	Forestry Production and Trade	23	Belize	5516	Production	1861	Roundwood	2007	2007	m3	167000
FO	Forestry Production and Trade	23	Belize	5516	Production	1861	Roundwood	2008	2008	m3	167000
FO	Forestry Production and Trade	23	Belize	5516	Production	1861	Roundwood	2009	2009	m3	167000
FO	Forestry Production and Trade	23	Belize	5516	Production	1861	Roundwood	2010	2010	m3	167000
FO	Forestry Production and Trade	23	Belize	5516	Production	1861	Roundwood	2011	2011	m3	167000
FO	Forestry Production and Trade	23	Belize	5516	Production	1861	Roundwood	2012	2012	m3	167000
FO	Forestry Production and Trade	23	Belize	5516	Production	1861	Roundwood	2013	2013	m3	167000
FO	Forestry Production and Trade	23	Belize	5516	Production	1861	Roundwood	2014	2014	m3	167000
FO	Forestry Production and Trade	23	Belize	5516	Production	1861	Roundwood	2015	2015	m3	167000
FO	Forestry Production and Trade	23	Belize	5516	Production	1861	Roundwood	2016	2016	m3	167000
FO	Forestry Production and Trade	23	Belize	5516	Production	1861	Roundwood	2017	2017	m3	167000
FO	Forestry Production and Trade	23	Belize	5516	Production	1861	Roundwood	2018	2018	m3	167000
FO	Forestry Production and Trade	23	Belize	5516	Production	1861	Roundwood	2019	2019	m3	167000
FO	Forestry Production and Trade	23	Belize	5516	Production	1861	Roundwood	2020	2020	m3	167000
FO	Forestry Production and Trade	23	Belize	5516	Production	1861	Roundwood	2021	2021	m3	167000
